12,-56,-37,-31,14,-87,-2,-31,8,-41,14,-64,10,31,30,34,-62,-18,0,-20,-58,6,-40,-1,28,67,19,-4,-42,96,-21,-41,-26,-10,-19,40,-49,-73,18,63,-45,-81,-19,-46,-21,-13,7,-7,26,81,-12,43,-20,69,-91,46,37,-44,-20,-64,-53,-55,-40,-20,-9,-15,-49,20,-25,-13,13,113,-17,-48,24,39,57,-8,69,-34,36,20,-56,-20,-44,-21,-2,-1,16,-30,13,40,-19,-45,6,-133,-3,-51,56,-36
22,-50,-22,-43,26,-89,20,-16,17,-38,25,-72,-6,25,19,34,-55,-9,2,-3,-59,-14,-13,-40,30,86,14,4,-49,43,-29,-37,-29,-9,-39,60,-48,-66,34,43,-105,-79,9,-44,-6,-27,11,4,10,68,6,48,-12,68,-116,42,50,-35,-23,-62,-46,-32,-33,-43,15,-23,-59,21,7,-4,21,129,-36,-52,10,41,82,-19,69,-21,27,27,-55,-14,-63,-14,-8,-11,24,-34,30,48,-1,-62,-6,-144,-3,-42,55,-71
35,-64,-17,-39,32,-73,42,10,29,-31,31,-52,-14,17,-3,31,-44,9,-1,2,-60,-33,43,-56,8,89,23,10,-37,71,-34,-29,-39,-33,-41,74,-46,-59,45,47,-106,-76,35,-47,1,-39,20,21,7,35,13,44,-6,58,-70,29,58,-18,-24,-59,-47,1,-16,-47,35,-25,-56,19,37,2,39,108,-52,-63,-9,43,93,-32,65,-17,24,-5,-53,-12,-85,-12,-27,-11,33,-33,42,35,33,-76,-8,-113,-12,-39,38,-120
45,-91,-24,-39,25,-69,48,28,46,-25,36,-24,-14,7,-14,4,-42,33,14,16,-52,-43,69,-10,-9,65,30,15,-12,87,-34,-37,-30,-24,-16,70,-32,-58,37,53,-54,-66,37,-40,3,-46,24,6,6,5,9,34,6,43,5,20,58,2,-24,-62,-50,36,15,-37,37,-23,-56,12,40,21,46,60,-66,-55,-18,36,68,-40,59,-27,12,-32,-58,-22,-73,-26,-43,-21,23,5,56,5,51,-98,-6,-74,-24,-47,-5,-150
69,-135,-31,-9,16,-51,27,31,50,-32,33,4,-9,4,-12,-15,-33,52,36,29,-47,-40,55,33,-2,19,46,15,0,108,-44,-32,-1,-61,5,67,-34,-53,35,70,-17,-73,17,-21,-4,-42,22,-11,7,-6,-18,25,8,2,45,10,58,-5,-17,-61,-76,74,39,-28,19,-18,-43,13,26,25,48,3,-62,-41,-9,24,23,-55,43,-48,6,-38,-73,-36,-72,-60,-39,-32,9,31,56,-40,49,-108,15,-41,-34,-51,-47,-160
74,-140,-20,-5,8,-48,11,8,44,-27,33,21,-7,4,-5,-41,-31,69,60,36,-44,-36,12,60,16,6,47,13,-9,108,-58,-20,43,-52,14,48,-41,-73,34,87,14,-86,-3,4,-18,-43,18,-38,0,6,-33,21,-2,-16,56,-5,45,2,-5,-65,-90,108,45,-24,4,-9,-19,5,22,26,54,-21,-45,-31,-3,11,-26,-60,23,-65,-11,-1,-78,-45,-69,-98,-30,-19,-9,62,59,-54,26,-106,27,-41,-42,-46,-72,-133
79,-134,-5,18,8,-51,9,-21,28,-29,27,18,1,4,10,-53,-24,56,80,34,-38,-31,7,109,29,13,42,-2,-10,67,-68,-9,65,-41,6,44,-40,-94,38,86,36,-124,-21,18,-19,-26,19,-66,0,38,-29,40,-22,-42,12,-18,29,-7,3,-70,-93,110,39,-26,7,-5,1,15,-15,11,56,-29,-25,-20,-2,11,-40,-60,11,-86,-22,41,-93,-36,-55,-97,-30,-2,-36,69,65,-32,-15,-83,41,-61,-41,-29,-79,-96
78,-114,14,7,12,-47,48,-50,19,-20,27,-16,4,6,20,-63,-14,57,84,29,-41,-19,28,86,36,42,38,-9,9,96,-69,-12,69,-4,-5,44,-29,-116,38,68,36,-129,-35,25,-35,-39,25,-67,21,86,-3,58,-39,-65,-32,-5,25,-20,1,-69,-82,93,24,-37,40,-12,15,4,-35,6,67,-9,-4,0,-2,2,-27,-59,19,-90,-21,65,-99,-26,-44,-96,-27,15,-47,36,47,6,-42,-65,52,-89,-49,-7,-62,-56
66,-115,31,-12,11,-30,82,-67,17,1,21,-53,0,-2,19,-49,-5,59,86,38,-48,5,39,84,30,72,36,-6,16,27,-63,-15,46,16,-20,52,-28,-129,43,25,14,-131,-21,-8,-38,-31,32,-63,28,107,13,73,-39,-90,-66,9,17,-1,2,-54,-76,60,10,-61,59,-17,24,12,-60,4,82,6,7,6,-9,-11,-3,-46,22,-85,-10,73,-103,-10,-38,-91,-35,28,-52,1,32,36,-45,-48,50,-107,-20,9,-39,-28
43,-126,31,-42,19,-6,83,-59,15,3,24,-64,-8,7,1,-25,9,57,78,26,-57,25,19,35,1,79,26,8,18,25,-57,-26,9,14,-23,69,-37,-122,43,38,-13,-116,-21,-14,-35,-36,26,-46,38,113,3,65,-49,-93,-45,28,-2,-1,-8,-37,-83,45,-8,-72,51,-38,18,7,-80,3,87,8,7,6,-9,-16,5,-25,21,-70,-3,49,-104,7,-34,-89,-57,45,-48,-29,21,56,-37,-41,36,-115,7,10,-21,-39
