-42,50,-54,9,-76,-148,-27,-64,74,-41,34,-31,36,-104,-55,39,-132,29,-3,-63,9,4,1,108,-19,-16,-9,2,-37,-83,5,-58,-26,-55,-54,24,-77,-4,-57,-23,-21,58,-93,-27,-14,0,17,3,82,-112,-35,20,-71,21,11,-29,-17,-28,-14,-64,6,-1,24,23,1,-39,15,-43,37,28,24,-34,-31,39,-29,-63,23,-11,118,-41,47,1,-63,26,4,-3,3,40,-69,-37,7,-108,-11,133,38,-92,-82,-11,13,-62
-39,48,-56,-2,-10,-155,-26,-73,92,-35,31,-36,42,-100,-64,35,-154,27,-2,-71,8,-2,5,109,-23,-13,-10,-1,-35,-84,-5,-54,-21,-64,-62,31,-78,-6,-70,-18,-23,63,-99,-27,-16,-2,22,8,75,-100,-42,0,-73,15,1,-36,-18,-20,-11,-56,6,1,19,19,-4,-36,25,-57,40,33,30,-22,-36,36,-28,-70,-19,3,121,-40,45,12,-61,26,3,4,3,47,-75,-44,30,-120,-9,129,56,-85,-82,-23,22,-64
-35,45,-57,-9,31,-156,-19,-79,94,-28,29,-35,50,-94,-91,35,-171,20,-6,-77,12,-6,7,91,-23,-15,-9,-6,-40,-82,-7,-49,-8,-70,-65,38,-73,-6,-78,-18,-31,49,-105,-34,-22,-6,19,-19,71,-107,-49,-29,-74,15,-7,-51,-10,-18,-11,-52,1,-1,14,10,-3,-39,25,-86,47,26,46,-9,-44,35,-27,-78,-73,0,114,-39,40,18,-60,15,15,18,6,51,-80,-48,16,-137,-11,124,75,-68,-83,-22,29,-62
-35,41,-63,-17,44,-156,-13,-78,99,-23,19,-33,55,-87,-92,38,-203,10,-16,-72,5,-8,1,79,-28,-9,-16,-5,-31,-69,-8,-43,6,-73,-66,49,-63,-1,-67,-22,-34,38,-87,-26,-28,-10,21,-43,60,-114,-46,-21,-79,9,-24,-50,-10,-22,-5,-66,-9,5,7,8,-1,-43,32,-106,48,24,35,-6,-48,35,-22,-88,-109,5,106,-76,35,30,-53,9,1,24,12,53,-80,-46,10,-132,-8,102,85,-67,-82,-31,38,-59
-36,47,-60,-18,7,-150,-8,-80,91,-20,16,-35,56,-87,-80,44,-186,2,-25,-74,14,-12,9,85,-24,-5,-17,-10,-24,-63,-6,-44,28,-77,-65,56,-50,-11,-57,-19,-36,49,-77,-29,-33,-5,10,-61,50,-151,-42,-46,-78,22,-40,-56,-5,-23,3,-63,-23,-1,-1,0,6,-42,38,-106,46,18,43,-6,-52,34,-17,-93,-117,19,104,-104,30,26,-48,-4,-8,22,15,48,-83,-45,17,-113,-4,99,83,-99,-79,-30,41,-57
-37,51,-53,-16,-55,-147,-1,-72,65,-22,12,-30,58,-87,-84,55,-170,-8,-39,-71,23,-11,6,105,-18,-4,-13,-10,-12,-53,1,-47,39,-71,-66,59,-46,-22,-57,-16,-42,61,-73,-32,-37,-1,10,-71,39,-134,-47,-63,-81,31,-50,-63,-4,-23,3,-63,-30,-3,-6,-6,16,-47,39,-120,44,3,40,-6,-57,29,-6,-105,-133,26,93,-111,31,23,-51,-16,-19,18,23,41,-83,-47,23,-90,0,106,94,-121,-75,-38,45,-63
-37,53,-43,-16,-51,-141,5,-75,42,-28,3,-30,60,-88,-67,61,-154,-10,-55,-70,25,-21,13,114,-14,-1,-16,-10,-16,-55,3,-49,50,-69,-65,60,-38,-13,-57,-21,-56,67,-79,-32,-45,-4,4,-83,25,-104,-37,-88,-79,34,-61,-81,-2,-15,8,-64,-26,-3,-3,-13,19,-39,35,-111,47,-12,39,-14,-62,24,-1,-115,-151,37,91,-95,36,20,-54,-21,-15,19,25,40,-85,-47,42,-87,-3,110,97,-146,-68,-31,43,-67
-39,40,-29,-33,-40,-135,6,-75,28,-33,-1,-23,61,-90,-49,65,-119,-13,-66,-74,23,-31,20,127,-13,-3,-16,-12,-9,-67,5,-52,50,-74,-71,58,-25,-13,-54,-13,-61,71,-82,-28,-54,-4,11,-116,17,-53,-37,-149,-79,33,-68,-94,2,-8,7,-52,-27,3,-2,-17,22,-31,25,-88,53,-22,26,-11,-67,19,-5,-121,-159,31,68,-81,40,25,-59,-20,-12,13,26,47,-81,-53,31,-99,-4,114,98,-120,-68,-29,37,-61
-36,37,-25,-50,-11,-131,6,-76,12,-30,-5,-15,55,-83,-33,61,-113,-22,-73,-72,19,-45,29,134,-14,0,-14,-12,-14,-85,0,-60,59,-76,-77,53,-2,-6,-43,-14,-61,74,-73,-29,-68,-4,28,-138,16,-35,-32,-171,-74,27,-71,-76,1,-7,18,-57,-20,12,-3,-33,23,-12,19,-81,52,-26,2,-9,-73,17,-5,-128,-199,41,49,-98,38,24,-64,-19,-13,13,22,53,-76,-58,34,-97,-2,99,100,-99,-64,-32,32,-56
-22,25,-16,-56,-23,-124,5,-68,6,-31,-8,-14,51,-75,-41,66,-91,-25,-83,-67,21,-61,29,135,-20,-1,-15,-9,-18,-99,-3,-64,63,-74,-83,48,15,-14,-41,-9,-65,78,-67,-26,-78,4,46,-177,28,-60,-22,-208,-63,30,-78,-83,5,-3,22,-65,-16,16,0,-44,36,2,12,-90,54,-32,-15,-14,-72,17,-15,-130,-225,42,26,-94,43,36,-69,-13,-13,3,23,55,-70,-67,39,-58,-5,83,96,-86,-66,-36,26,-38
-12,13,-13,-51,-27,-114,18,-62,-3,-25,-8,-23,42,-69,-63,63,-114,-29,-93,-55,19,-68,31,123,-25,-6,-15,-6,-31,-96,-10,-63,66,-60,-87,36,19,-26,-34,-1,-65,70,-54,-27,-85,11,71,-195,33,-49,-29,-240,-43,23,-88,-74,3,8,21,-66,-17,17,3,-56,40,18,14,-109,53,-31,-20,-17,-73,15,-10,-139,-271,49,11,-99,50,42,-78,-2,-21,-3,21,55,-57,-73,35,-47,-5,65,89,-59,-62,-27,19,-32
-6,-5,-10,-26,-22,-100,14,-62,-13,-16,-10,-19,38,-59,-61,69,-130,-27,-93,-45,20,-76,32,106,-28,-3,-19,-1,-36,-91,-14,-56,69,-57,-83,21,23,-30,-43,-10,-62,54,-66,-38,-92,11,66,-215,39,-1,-33,-252,-38,26,-97,-67,2,19,21,-63,-12,16,-1,-64,44,27,20,-102,53,-37,-28,-20,-72,14,-7,-143,-307,38,-8,-83,59,47,-87,-3,-28,-8,23,56,-47,-82,35,-39,-3,57,86,-62,-66,-24,4,-28
-3,-11,-12,0,-24,-80,7,-56,-17,-3,-13,-18,31,-50,-51,68,-136,-15,-93,-38,21,-82,38,87,-24,2,-14,1,-30,-91,-11,-48,62,-43,-63,8,11,-22,-40,1,-61,36,-70,-51,-101,15,72,-209,46,39,-33,-240,-34,18,-100,-65,4,26,11,-48,-3,3,-8,-72,37,36,27,-69,46,-42,-26,-37,-79,14,17,-140,-322,11,-11,-105,59,60,-93,-4,-35,-5,28,60,-38,-90,43,-41,1,68,86,-56,-60,-25,-4,-30
-5,-23,-3,18,-45,-51,-5,-58,-36,-4,-13,3,29,-38,-18,57,-149,-5,-76,-39,13,-89,33,69,-20,-3,-10,4,-29,-84,-6,-43,53,-40,-39,-4,0,-9,-37,9,-62,24,-70,-53,-105,18,52,-189,60,53,-27,-228,-38,17,-104,-82,0,40,9,-31,8,3,-9,-75,23,42,32,-20,37,-52,-14,-50,-77,17,18,-127,-302,-6,-12,-117,65,63,-98,-1,-55,0,34,64,-22,-86,40,-62,-1,80,88,-87,-58,-42,-5,-36
-10,-22,2,31,-49,-21,-6,-69,-39,-2,-18,24,32,-42,3,50,-139,6,-52,-29,7,-101,33,49,-5,2,2,5,-22,-88,3,-41,43,-34,-19,-17,-11,-1,-37,22,-64,6,-68,-40,-112,24,14,-157,73,39,-7,-187,-40,2,-97,-100,2,45,4,-17,17,-5,-10,-83,8,59,28,1,25,-74,-1,-68,-84,21,17,-112,-300,-20,-16,-134,68,68,-97,1,-83,7,39,62,-8,-81,36,-77,5,85,92,-113,-61,-48,-4,-44
-14,-34,7,44,-39,2,-15,-76,-54,-11,-19,39,33,-50,27,39,-118,12,-36,-23,1,-105,26,29,21,9,16,7,-32,-83,20,-48,41,-32,-4,-33,-15,2,-43,37,-57,-23,-70,-24,-114,19,-10,-131,75,-10,9,-181,-43,-4,-83,-106,2,52,-1,2,22,-3,-11,-88,-2,74,30,25,13,-104,-1,-76,-73,21,9,-102,-253,-28,-27,-165,66,76,-92,-4,-111,14,49,54,-2,-78,17,-99,10,86,95,-132,-58,-68,-2,-42
-14,-49,10,47,-32,22,-18,-78,-59,-21,-24,45,43,-67,53,44,-89,2,-25,-8,9,-111,19,-2,47,17,23,7,-36,-81,47,-54,37,-31,8,-41,-21,1,-58,44,-54,-59,-80,-19,-116,15,-38,-104,76,-29,28,-150,-52,1,-71,-120,8,49,-7,28,24,6,-19,-95,-1,82,26,42,5,-124,12,-80,-57,27,14,-95,-242,-22,-51,-172,56,73,-86,-8,-133,21,58,44,-2,-74,-2,-91,10,73,97,-164,-55,-60,3,-39
-14,-68,-1,49,-11,37,-18,-72,-61,-29,-30,50,50,-84,70,38,-47,-5,-15,2,0,-111,10,-25,62,17,22,7,-37,-75,68,-55,42,-31,14,-48,-12,-7,-39,47,-52,-99,-59,-14,-115,17,-58,-64,76,-50,45,-120,-61,-4,-57,-117,6,52,-14,56,19,12,-24,-97,0,86,23,68,2,-112,6,-84,-47,33,2,-87,-202,-2,-57,-161,51,61,-78,-16,-142,21,58,35,-10,-72,10,-100,12,52,105,-179,-57,-59,7,-37
-20,-78,-7,44,-15,49,-21,-65,-53,-32,-35,63,53,-92,66,39,-27,-9,-18,1,1,-115,7,-46,73,16,17,12,-33,-65,81,-56,45,-39,17,-46,-5,-14,-17,41,-51,-129,-38,-13,-115,8,-56,-44,79,-26,70,-102,-68,-1,-49,-109,4,49,-17,74,15,22,-39,-100,3,81,20,61,1,-62,20,-77,-46,32,3,-83,-185,16,-74,-143,50,44,-73,-35,-159,15,57,26,-13,-74,70,-93,16,39,110,-163,-55,-69,10,-39
-26,-81,-13,54,7,53,-27,-59,-49,-37,-42,72,55,-96,38,46,-20,-12,-20,-10,4,-120,7,-67,78,22,15,12,-20,-57,90,-60,48,-50,9,-46,-2,-15,-5,38,-52,-156,-29,-9,-116,3,-72,-19,85,-24,97,-98,-69,4,-30,-84,0,48,-14,76,10,31,-49,-103,9,72,13,36,-4,-1,26,-67,-43,34,-10,-88,-200,25,-68,-95,48,33,-70,-51,-147,13,49,23,-25,-79,87,-86,22,24,116,-134,-50,-74,8,-44
-37,-94,-35,52,-1,50,-38,-63,-48,-42,-34,72,58,-97,6,49,-59,-5,-27,-27,12,-123,10,-98,74,17,9,12,-9,-51,91,-64,54,-72,8,-41,-1,-12,3,35,-48,-188,-19,-8,-117,4,-77,-18,87,-8,117,-70,-74,14,-14,-60,1,50,-14,76,11,42,-59,-104,9,65,-3,4,-8,53,37,-56,-39,28,-20,-84,-210,30,-57,-79,49,9,-63,-63,-141,12,47,19,-39,-79,87,-52,23,14,114,-66,-52,-95,10,-52
