34,60,26,-41,13,-15,-24,23,-263,59,44,-23,-6,-7,48,-97,45,-42,-72,21,85,26,-53,18,163,-3,-21,36,27,-142,88,46,-54,-11,47,35,37,-20,-50,36,0,73,-8,-48,62,44,-57,46,-29,-7,63,-66,-32,-55,34,18,-7,2,-16,162,92,-24,-50,-13,51,12,-28,56,-50,-20,-2,-33,-38,26,49,-183,8,13,-29,11,36,-28,8,5,-37,133,39,-3,43,18,99,-131,1,-41,-39,45,75,67,5,-45
33,47,16,-42,6,-2,-27,17,-263,52,50,-31,-5,-12,54,-91,42,-44,-78,16,91,29,-63,18,162,-3,-15,30,29,-142,77,41,-59,-11,43,34,58,-32,-44,40,8,71,-11,-56,61,47,-55,60,-40,2,54,-70,-28,-59,43,2,-8,-5,-16,164,96,-15,-51,-18,38,17,-35,57,-54,-13,0,-55,-27,20,54,-183,0,9,-23,32,46,-44,9,-7,-41,130,41,0,66,30,114,-153,-4,-41,-27,52,72,86,2,-53
28,38,13,-48,-1,0,-23,10,-261,51,46,-34,-10,-14,56,-74,33,-38,-90,14,81,26,-73,20,168,-7,2,24,31,-133,69,44,-60,-14,34,34,70,-35,-37,40,8,69,-16,-72,56,38,-39,68,-44,12,52,-67,-25,-64,48,-8,-6,-7,-20,164,96,-5,-50,-16,34,14,-37,53,-56,51,1,-78,-4,20,62,-182,2,15,-1,35,57,-63,10,-9,-46,128,41,5,102,41,122,-177,-6,-48,-16,79,72,99,-6,-51
22,29,12,-48,-13,2,-28,10,-258,46,43,-40,-12,-21,64,-53,27,-51,-93,11,77,22,-87,26,196,-3,19,17,30,-126,56,39,-63,-18,24,34,81,-52,-35,39,2,63,-25,-86,35,38,-15,76,-51,18,45,-67,-22,-77,46,-16,-1,-13,-17,154,92,-1,-41,-22,48,8,-39,54,-52,174,4,-81,8,25,72,-180,8,19,22,44,60,-85,11,-23,-50,119,42,4,139,57,132,-194,-15,-48,-3,117,80,109,-4,-52
21,28,17,-48,-29,-2,-34,7,-258,43,43,-43,-8,-31,64,-25,23,-35,-99,0,53,18,-78,32,236,-10,43,6,24,-123,45,42,-63,-19,17,26,80,-57,-38,42,1,64,-18,-99,18,34,18,71,-53,27,49,-70,-10,-66,46,-14,3,-27,-19,139,90,4,-35,-29,52,4,-32,49,-59,329,7,-69,21,19,72,-183,9,35,50,46,61,-94,8,-27,-47,99,43,6,161,72,151,-204,-8,-44,17,146,81,115,-9,-54
22,30,16,-45,-42,-1,-40,-5,-251,43,46,-49,-7,-42,60,-9,18,-41,-99,3,40,8,-79,44,254,-7,59,-4,23,-112,35,41,-62,-22,8,21,75,-61,-43,43,-8,58,-26,-106,3,39,40,59,-51,28,46,-69,-12,-72,37,0,10,-39,-14,99,86,3,-29,-38,63,4,-30,45,-61,459,14,-48,24,32,75,-176,16,40,76,42,59,-101,3,-31,-41,91,43,4,182,80,180,-208,-10,-33,34,160,95,120,-10,-53
22,28,7,-44,-53,-2,-47,-6,-241,36,45,-54,-8,-48,56,0,7,-26,-100,-2,24,-1,-66,63,261,-5,78,-15,19,-100,21,41,-60,-20,-1,12,60,-69,-51,44,-12,55,-15,-108,-1,37,53,39,-49,34,36,-64,-8,-57,32,10,12,-45,-11,106,86,6,-22,-43,64,3,-21,36,-68,494,15,-31,34,47,76,-168,26,37,88,30,59,-109,0,-41,-37,93,46,5,212,91,213,-207,-15,-23,73,178,112,116,-16,-60
19,30,-6,-36,-71,-7,-43,-13,-236,26,40,-53,-6,-47,53,0,-1,0,-101,-6,34,-16,-44,67,265,-3,96,-18,8,-91,-8,34,-60,-22,-8,0,63,-70,-55,40,-17,52,1,-114,-11,42,60,16,-51,34,22,-62,-21,-31,23,9,14,-52,-5,77,84,10,-15,-47,59,2,-20,30,-65,440,18,-13,32,50,76,-166,26,20,95,36,63,-111,-1,-54,-38,102,47,9,249,95,231,-214,-31,-14,105,210,113,112,-27,-63
22,36,-19,-42,-86,-5,-38,-19,-240,14,36,-48,-1,-53,57,6,-8,43,-99,-8,40,-26,-7,70,283,-4,111,-18,3,-93,-33,13,-57,-19,-16,-11,55,-72,-52,40,-20,50,41,-119,-18,41,69,-2,-53,33,11,-63,-27,12,23,5,8,-57,-5,88,84,11,-11,-45,55,2,-17,23,-69,332,24,-4,38,52,76,-171,27,5,92,38,60,-109,-4,-69,-35,119,49,19,275,95,227,-220,-38,-12,142,235,114,101,-27,-62
18,51,-25,-43,-94,-7,-23,-26,-245,6,31,-37,9,-49,56,22,-18,83,-103,-13,31,-31,23,67,295,2,120,-24,-2,-95,-44,-16,-58,-16,-28,-19,46,-68,-52,34,-25,48,68,-125,-2,32,92,-15,-54,29,3,-62,-29,44,27,18,2,-56,-6,93,82,7,-10,-45,56,9,-14,9,-64,227,29,5,43,52,71,-181,29,-6,85,25,61,-105,-6,-68,-34,119,50,26,284,88,214,-218,-47,-8,155,250,115,94,-26,-59
