100,340,-310,84,343,-88,176,661,-377,374,142,457,746,-63,-174,-115,800,-46,-501,1,213,-54,27,-40,-445,231,-782,-345,59,475,-156,-9,216,-18,-458,258,530,264,-71,284,15,-265,-285,-166,-149,466,-10,401,-224,-183,98,-235,119,111,-22,39,29,-187,-635,509,-192,249,224,22,-300,-358,555,-114,68,-62,61,271,-133,-21,45,-985,122,-177,-459,249,235,-127,-34,-24,184,43,286,80,151,134,-129,-26,308,-155,-113,-40,187,-438,-476,23
124,353,93,75,311,-115,186,721,-379,-205,262,420,692,-107,-392,-117,839,-43,-540,-47,210,-26,55,-187,-645,214,-1221,-166,37,501,-74,68,182,-55,-669,309,523,372,-83,358,-218,-440,-308,-204,-145,481,-658,577,-334,-188,88,-94,125,112,-63,152,-68,-132,-573,495,-207,218,199,-67,-334,-378,611,-248,-106,-87,42,291,-181,-17,51,-594,117,-237,-778,235,168,-164,-11,-29,-160,59,251,86,25,390,-309,1,367,-283,-185,-58,44,-561,-518,144
153,400,494,21,284,-140,189,702,-396,-871,382,344,562,-208,-470,-127,857,-37,-523,-100,210,20,75,-254,-652,187,-1406,91,25,477,51,195,146,-126,-914,308,424,410,-95,122,-643,-627,-312,-209,-135,440,-1254,667,-411,-199,76,116,129,125,-90,257,-143,-53,-525,464,-202,176,149,-184,-341,-365,658,-388,-149,-129,23,267,-166,-16,62,-120,116,-266,-981,220,113,-184,8,-17,-569,69,214,91,-82,446,-432,29,413,-456,-269,-75,-147,-622,-521,228
185,470,789,-68,274,-159,198,628,-448,-1325,451,272,400,-310,-398,-142,876,-32,-489,-192,212,58,90,-287,-562,141,-1288,326,18,403,134,207,128,-202,-999,271,285,382,-88,-114,-944,-663,-290,-160,-126,360,-1395,669,-436,-204,59,347,134,131,-86,343,-208,29,-582,398,-202,137,67,-281,-342,-338,703,-484,-141,-169,-1,196,-46,-15,72,308,110,-286,-1048,286,97,-209,-42,-5,-758,73,195,100,-134,329,-412,41,429,-541,-328,-88,-368,-581,-362,260
210,538,798,-138,260,-164,205,519,-476,-1291,452,198,238,-395,-259,-158,893,-18,-539,-252,194,83,102,-309,-496,82,-944,448,16,303,208,265,116,-238,-846,199,157,323,-48,-311,-1032,-580,-256,-56,-114,259,-977,604,-449,-211,40,516,134,120,-73,455,-307,158,-716,405,-139,88,-37,-410,-306,-296,711,-565,-109,-208,-23,55,131,-9,82,620,101,-301,-734,424,97,-223,-131,0,-610,65,181,107,-102,49,-278,33,400,-474,-312,-89,-550,-460,-68,255
220,590,552,-184,237,-161,213,394,-439,-721,435,122,84,-491,-136,-167,928,-8,-768,-277,162,97,109,-300,-442,37,-548,470,17,186,291,187,109,-226,-566,100,64,255,5,-319,-864,-454,-236,50,-110,158,-198,488,-387,-222,17,461,133,89,-68,506,-443,294,-880,463,-39,21,-133,-414,-214,-282,670,-559,-69,-241,-49,-56,262,-9,86,644,91,-296,-183,549,120,-261,-199,13,-259,39,173,116,0,-123,-82,2,341,-389,-235,-81,-657,-295,175,218
216,611,202,-197,165,-144,223,308,-329,14,544,35,-36,-463,-50,-170,973,6,-998,-268,121,109,111,-222,-375,18,-242,436,19,87,320,102,110,-171,-323,-4,-38,184,58,-209,-540,-318,-219,105,-103,70,419,356,-257,-232,6,176,128,36,-74,471,-470,418,-890,511,46,-49,-193,-409,-22,-274,586,-477,-74,-275,-64,-174,309,-13,101,538,79,-273,478,600,152,-307,-217,13,160,-1,164,127,106,-167,94,-31,286,-288,-137,-67,-665,-164,289,178
222,629,-95,-186,-33,-123,231,226,-203,586,562,-69,-137,-426,19,-168,1045,12,-1156,-216,84,120,108,-37,-293,7,-19,434,23,43,306,31,110,-111,4,-95,-67,126,82,-65,-266,-250,-185,76,-96,-15,785,223,-41,-244,-3,-167,127,-25,-88,398,-443,486,-654,505,61,-48,-206,-298,194,-261,450,-284,-93,-295,-72,-227,284,-35,113,320,59,-229,1040,515,155,-411,-200,6,418,-42,141,153,205,-141,201,-60,285,-233,-56,-52,-581,-70,184,126
240,649,-262,-155,-271,-93,234,145,-214,911,462,-168,-211,-275,85,-165,1012,19,-1009,-153,45,130,97,136,-218,-18,117,487,17,79,262,-11,112,-73,0,-149,-79,74,92,78,-143,-156,-136,-24,-80,-99,873,97,320,-263,-5,-370,115,-51,-84,265,-329,491,-215,460,7,18,-197,-168,352,-222,317,-11,-110,-293,-60,-224,237,-97,144,116,43,-175,1381,400,159,-444,-150,-11,565,-73,96,207,259,-73,180,-81,333,-150,-1,-28,-442,3,15,60
265,693,-327,-111,-425,-59,236,64,-300,914,182,-258,-253,-114,146,-162,937,26,-665,-111,11,135,67,467,-146,-55,182,552,19,181,201,-24,98,-48,-115,-179,-76,37,90,196,-122,-52,-75,-204,-56,-181,867,-20,656,-310,-15,-360,109,6,-67,132,-216,457,290,393,-155,163,-164,-28,416,-168,129,313,-103,-299,-40,-207,173,-175,211,-62,25,-115,1502,240,200,-323,-104,-23,619,-97,20,258,276,46,31,-99,416,-43,30,14,-290,66,-130,6
298,759,-420,-58,-418,-25,236,-15,-344,843,-132,-322,-298,34,200,-162,565,43,-211,-68,-13,128,36,378,-71,-109,220,596,21,257,99,-42,79,-45,-239,-201,-51,0,101,252,-124,60,-40,-404,-40,-229,766,-128,653,-379,-24,-226,96,147,-12,18,-132,397,703,345,-352,362,-124,88,383,-113,-88,481,-89,-307,-16,-198,114,-217,277,-209,12,-62,1458,71,260,-109,-51,-35,581,-104,-68,303,260,131,-186,-117,505,67,56,67,-151,139,-241,-47
330,837,-483,-26,-254,26,237,-87,-245,738,-290,-363,-360,142,230,-171,-190,60,220,-30,-20,112,-13,262,-9,-154,288,572,19,336,14,-59,11,-53,-215,-210,-20,-29,123,254,-93,194,-7,-559,-34,-248,623,-200,6,-403,-29,-204,81,326,44,-83,-41,331,983,324,-508,539,-96,165,329,-45,-320,16,-72,-330,6,-207,36,-157,338,-310,0,-26,1312,-156,297,239,-21,-36,501,-109,-195,332,233,129,-389,-140,564,158,82,114,-61,229,-314,-90
362,812,-508,-18,-104,79,235,-191,16,584,-329,-379,-422,191,244,-170,-1215,75,544,19,-27,104,-55,59,38,-189,379,481,20,377,-53,-93,-145,-95,-59,-202,29,-56,140,228,-38,302,-9,-581,-39,-240,321,-233,-747,-393,-23,-259,68,450,92,-138,53,261,1141,329,-533,614,-88,185,284,33,-509,-677,-42,-352,21,-238,-63,-7,368,-371,-6,11,1109,-403,324,534,0,-19,354,-103,-365,325,191,90,-469,-168,604,277,96,148,10,257,-349,-143
381,684,-502,-18,-14,142,241,-338,216,204,-290,-391,-447,183,235,-169,-1794,66,724,59,-32,72,-108,-70,82,-208,472,284,21,437,-95,-125,-410,-165,162,-184,79,-78,138,185,33,390,4,-429,-46,-221,-179,-239,-1259,-346,-19,-322,68,498,118,-163,126,186,1228,350,-473,587,-80,165,231,115,-579,-1229,-18,-329,31,-294,-171,117,358,-374,-4,42,881,-611,213,757,5,4,47,-146,-575,284,163,62,-403,-200,603,347,97,158,74,283,-342,-181
391,389,-459,-40,16,190,248,-488,328,-326,-246,-400,-414,141,215,-172,-1838,27,789,82,-31,51,-145,-93,129,-226,505,37,21,544,-122,-149,-655,-243,353,-163,113,-95,113,144,103,342,10,-170,-53,-193,-710,-229,-1051,-154,-34,-341,78,449,131,-175,201,109,1208,371,-245,443,-77,144,192,179,-553,-1236,5,-257,13,-343,-232,163,305,-359,3,75,654,-735,96,876,2,20,-331,-333,-728,171,137,55,-256,-242,573,334,63,161,149,193,-342,-221
390,-231,-376,-56,24,220,253,-618,321,-740,-226,-409,-385,103,196,-171,-1753,-53,780,89,-39,8,-175,-174,181,-227,487,-152,20,614,-157,-163,-772,-288,483,-151,131,-108,70,112,174,222,15,169,-61,-169,-873,-216,-490,-13,-89,-297,109,266,140,-180,264,33,1047,393,3,291,-69,133,213,227,-454,-728,24,-132,-59,-371,-221,128,184,-365,-3,99,456,-746,-51,888,-18,32,-541,-405,-744,8,124,42,-135,-280,513,224,18,147,213,105,-264,-264
390,-1250,-266,-35,23,220,252,-695,271,-718,-220,-423,-530,76,179,-169,-1811,-171,721,63,-49,4,-154,-244,228,-194,425,-251,17,409,-177,-164,-732,-309,553,-146,148,-120,20,85,237,91,19,529,-56,-151,-583,-203,-71,226,-175,-222,184,-4,163,-177,273,-24,831,392,323,164,-55,138,293,256,-372,-262,50,13,-179,-300,-142,73,26,-322,-23,113,264,-657,-121,819,-42,44,-424,-475,-647,-154,118,13,15,-313,444,93,-54,119,262,41,-51,-305
392,-1768,-113,35,11,193,253,-709,212,-289,-229,-437,-796,66,160,-165,-1837,-200,630,17,-61,-61,-149,-235,269,-114,367,-229,13,-112,-201,-171,-628,-237,563,-135,177,-128,-24,68,283,82,16,864,-49,-140,-11,-190,77,432,-261,-145,292,-269,177,-164,215,-69,603,385,590,77,-38,156,369,286,-275,-19,74,156,-285,-102,-17,41,-129,-256,-81,115,107,-519,-175,711,-60,45,-211,-215,-550,-263,111,-6,98,-339,391,61,-36,68,291,90,264,-346
395,-1816,18,149,4,152,251,-666,118,357,-243,-457,-766,74,153,-164,-1757,-76,534,-50,-72,-76,-197,-136,297,-27,325,-181,8,-659,-216,-166,-548,-95,545,-120,212,-131,-54,52,312,182,2,1136,-37,-143,469,-179,151,567,-335,-61,367,-450,181,-157,133,-100,437,374,701,24,-9,183,413,307,-238,168,93,279,-338,158,125,23,-231,-126,-177,107,-31,-379,-415,558,-45,36,98,117,-529,-299,116,8,125,-350,338,120,70,8,306,220,633,-406
397,-1637,98,253,20,115,245,-589,8,811,-274,-434,-517,95,162,-162,-1423,209,443,-36,-80,-114,-308,-8,312,78,328,-168,3,-895,-218,-163,-519,163,512,-87,250,-129,-62,41,324,333,0,1236,-35,-173,707,-176,203,642,-340,2,358,-483,160,-141,107,-125,314,373,623,10,23,204,375,326,-428,302,110,339,-312,397,255,-9,-269,1,-281,94,-141,-254,-589,384,-8,31,291,423,-574,-298,107,41,27,-345,284,226,253,-42,311,372,681,-506
397,-984,135,298,40,98,243,-500,-93,948,-307,-291,-8,110,176,-161,-1031,445,357,92,-85,-179,-388,202,324,168,346,-220,17,-656,-221,-165,-475,528,488,-37,283,-125,-56,28,330,412,-4,1185,-34,-235,720,-200,300,607,-314,41,240,-423,125,-128,148,-148,206,391,433,10,63,228,294,334,-793,452,118,355,-249,466,372,-34,-261,79,-398,80,-219,-162,-713,218,35,30,445,604,-590,-271,109,40,-208,-323,215,301,395,-79,326,466,496,-565
393,-476,154,282,67,104,238,-450,-163,806,-336,-291,332,127,217,-162,-690,480,276,275,-87,-292,-352,349,326,223,381,-278,19,-281,-233,-162,-433,899,495,17,317,-119,-36,18,325,418,5,1034,-39,-307,624,-239,415,470,-229,57,131,-327,91,-121,215,-168,96,414,219,-2,100,242,193,323,-953,602,120,352,-157,407,443,-68,-234,114,-438,70,-285,-73,-521,66,66,34,536,624,-559,-229,114,97,-416,-292,167,309,450,-106,359,488,96,-474
380,-224,163,232,99,121,233,-351,-220,534,-346,-2,504,136,265,-161,-422,340,202,384,-93,-414,-216,581,329,247,411,-399,38,-42,-249,-152,-386,1179,530,65,343,-115,-17,18,318,361,2,815,-47,-339,501,-275,486,321,-152,59,11,-198,59,-114,261,-195,-18,446,41,-14,116,251,86,300,-944,690,118,340,-82,304,474,-90,-190,135,-437,59,-327,18,-175,-53,59,46,511,521,-465,-193,111,47,-451,-271,144,259,410,-104,399,443,-242,-232
356,-14,174,161,127,120,229,-160,-254,332,-329,309,650,141,306,-159,-189,156,144,360,-96,-503,-49,550,324,223,434,-564,53,-43,-272,-145,-348,1316,585,99,355,-101,3,6,311,240,-5,571,-51,-312,397,-278,480,197,-77,55,-82,-58,17,-97,258,-221,-113,452,-65,-54,111,252,16,256,-585,675,118,312,-9,202,462,-126,-172,156,-368,52,-365,115,118,-149,40,53,471,379,-345,-162,117,63,-328,-269,126,168,316,-98,407,293,-399,76
334,165,186,96,130,77,227,124,-263,231,-278,540,797,141,312,-150,27,61,94,227,-97,-539,94,498,330,159,451,-723,91,-30,-290,-133,-309,1283,635,115,356,-87,-4,12,307,106,-5,285,-59,-224,383,-222,405,101,-13,54,-180,56,17,-85,224,-250,-196,449,-127,-77,85,252,-44,219,-276,577,114,264,60,174,404,-157,-174,175,-275,30,-354,190,335,-222,12,62,483,250,-232,-124,123,35,-87,-292,90,70,190,-93,391,92,-462,309
322,314,196,71,126,7,228,407,-253,228,-209,591,813,137,268,-144,204,11,50,91,-94,-470,195,339,311,91,459,-921,87,1,-308,-130,-278,1132,673,117,356,-74,-18,9,300,-45,-41,-2,-63,-118,406,-133,288,10,37,56,-263,109,-22,-69,156,-277,-320,403,-180,-108,49,242,-112,188,-94,438,108,209,124,187,316,-181,-180,195,-175,-1,-289,243,442,-265,-36,65,516,146,-152,-91,128,-76,93,-354,45,-37,51,-93,332,-169,-495,415
320,408,208,64,133,-72,224,602,-218,240,-148,525,724,118,204,-128,354,-26,7,26,-82,-287,224,259,292,39,424,-1011,71,73,-198,-120,-226,907,704,102,356,-62,-48,16,285,-190,-89,-262,-71,-30,410,-37,168,-54,51,57,-289,107,-70,-63,70,-303,-483,350,-197,-106,9,223,-193,183,77,306,100,143,150,242,216,-190,-199,214,-73,-31,-204,265,452,-289,-75,70,527,63,-94,-61,127,-246,144,-487,-120,-125,-43,-108,223,-351,-476,484
322,454,216,70,124,-128,226,677,-269,227,-95,425,569,89,130,-111,451,-74,-32,-44,-57,-64,210,225,266,-8,259,-1032,12,165,-131,-116,-159,672,716,67,358,-44,-82,15,274,-347,-133,-437,-74,-8,383,21,56,-104,61,63,-278,100,-99,-51,-47,-329,-637,278,-199,-138,-19,184,-267,183,232,192,88,81,168,272,113,-179,-208,234,9,-31,-176,259,397,-315,-54,65,510,11,-50,-42,124,-333,131,-682,-296,-236,-146,-126,96,-500,-366,552
338,467,218,35,108,-161,224,681,-300,188,-58,313,383,42,83,-97,539,-115,-68,-84,-18,124,175,140,238,-54,131,-926,-20,234,17,-106,-83,338,668,18,360,-22,-113,16,259,-526,-139,-522,-77,-59,314,12,-54,-138,68,65,-278,101,-112,-50,-114,-336,-672,219,-205,-194,-51,151,-312,197,414,85,71,30,170,260,15,-152,-210,249,51,3,-308,238,321,-357,-26,51,446,-16,-1,-67,118,-278,79,-747,-470,-364,-218,-142,-84,-587,-159,594
332,437,208,-45,54,-168,218,595,-274,106,-18,211,199,6,55,-89,580,-160,-106,-158,-3,183,121,13,196,-94,17,-697,-53,246,89,-98,-4,-112,375,-35,366,8,-114,21,239,-662,-125,-542,-81,-134,225,-73,-158,-165,80,65,-253,122,-108,-41,-197,-323,-584,171,-210,-294,-100,107,-333,222,590,-14,57,-24,169,191,-65,-118,-189,253,52,73,-663,263,242,-451,-20,38,369,-32,60,-67,116,-102,2,-635,-734,-533,-308,-143,-305,-621,29,614
317,412,200,-116,-5,-168,211,492,-183,2,11,102,33,-33,46,-86,605,-198,-142,-230,-11,173,67,-141,147,-115,37,-359,-75,198,147,-86,72,-340,164,-90,366,44,-101,19,220,-663,-118,-501,-81,-167,128,-183,-227,-186,90,58,-222,116,-94,-35,-247,-284,-482,121,-175,-402,-154,80,-335,116,683,-91,39,-84,168,94,-133,-104,-131,248,41,157,-1026,383,185,-550,-84,32,268,-43,130,-45,113,-221,-52,-330,-935,-540,-328,-127,-509,-534,70,578
263,379,197,-169,-45,-150,206,364,-40,-107,15,10,-107,-52,42,-85,585,-223,-175,-278,-1,126,24,-257,72,-94,115,18,-114,102,254,-81,132,-430,-18,-130,365,78,-48,21,198,-565,-108,-437,-88,-146,45,-269,-280,-202,110,50,-183,111,-84,-24,-376,-238,-482,95,-95,-477,-200,73,-332,23,680,-154,20,-145,171,-33,-176,-92,-56,243,34,167,-1189,526,159,-594,-172,41,185,-43,190,31,119,-61,-57,5,-1100,-522,-281,-99,-667,-402,-24,494
